	run ID	name	method	date run	command-line
0	1	1	ANIm	2023-09-10 08:54:00.903231	/opt/anaconda3/envs/phd/bin/pyani anim -i ../input/connected_components/1 -o ../input/connected_components/1/output -v -l ../input/connected_components/1/output.log --name 1 --labels ../input/connected_components/1/custom_labels.txt --classes ../input/connected_components/1/custom_classes.txt
1	2	10	ANIm	2023-09-10 11:59:38.913566	/opt/anaconda3/envs/phd/bin/pyani anim -i ../input/connected_components/10 -o ../input/connected_components/10/output -v -l ../input/connected_components/10/output.log --name 10 --labels ../input/connected_components/10/custom_labels.txt --classes ../input/connected_components/10/custom_classes.txt
2	3	100	ANIm	2023-09-10 12:13:02.555177	/opt/anaconda3/envs/phd/bin/pyani anim -i ../input/connected_components/100 -o ../input/connected_components/100/output -v -l ../input/connected_components/100/output.log --name 100 --labels ../input/connected_components/100/custom_labels.txt --classes ../input/connected_components/100/custom_classes.txt
3	4	101	ANIm	2023-09-10 12:13:26.107512	/opt/anaconda3/envs/phd/bin/pyani anim -i ../input/connected_components/101 -o ../input/connected_components/101/output -v -l ../input/connected_components/101/output.log --name 101 --labels ../input/connected_components/101/custom_labels.txt --classes ../input/connected_components/101/custom_classes.txt
4	5	103	ANIm	2023-09-10 12:13:42.258261	/opt/anaconda3/envs/phd/bin/pyani anim -i ../input/connected_components/103 -o ../input/connected_components/103/output -v -l ../input/connected_components/103/output.log --name 103 --labels ../input/connected_components/103/custom_labels.txt --classes ../input/connected_components/103/custom_classes.txt
5	6	106	ANIm	2023-09-10 12:14:21.067017	/opt/anaconda3/envs/phd/bin/pyani anim -i ../input/connected_components/106 -o ../input/connected_components/106/output -v -l ../input/connected_components/106/output.log --name 106 --labels ../input/connected_components/106/custom_labels.txt --classes ../input/connected_components/106/custom_classes.txt
6	7	11	ANIm	2023-09-10 12:14:37.098016	/opt/anaconda3/envs/phd/bin/pyani anim -i ../input/connected_components/11 -o ../input/connected_components/11/output -v -l ../input/connected_components/11/output.log --name 11 --labels ../input/connected_components/11/custom_labels.txt --classes ../input/connected_components/11/custom_classes.txt
7	8	125	ANIm	2023-09-10 12:40:16.149105	/opt/anaconda3/envs/phd/bin/pyani anim -i ../input/connected_components/125 -o ../input/connected_components/125/output -v -l ../input/connected_components/125/output.log --name 125 --labels ../input/connected_components/125/custom_labels.txt --classes ../input/connected_components/125/custom_classes.txt
8	9	129	ANIm	2023-09-10 12:40:33.838058	/opt/anaconda3/envs/phd/bin/pyani anim -i ../input/connected_components/129 -o ../input/connected_components/129/output -v -l ../input/connected_components/129/output.log --name 129 --labels ../input/connected_components/129/custom_labels.txt --classes ../input/connected_components/129/custom_classes.txt
9	10	13	ANIm	2023-09-10 12:41:49.829735	/opt/anaconda3/envs/phd/bin/pyani anim -i ../input/connected_components/13 -o ../input/connected_components/13/output -v -l ../input/connected_components/13/output.log --name 13 --labels ../input/connected_components/13/custom_labels.txt --classes ../input/connected_components/13/custom_classes.txt
10	11	130	ANIm	2023-09-10 12:50:01.701472	/opt/anaconda3/envs/phd/bin/pyani anim -i ../input/connected_components/130 -o ../input/connected_components/130/output -v -l ../input/connected_components/130/output.log --name 130 --labels ../input/connected_components/130/custom_labels.txt --classes ../input/connected_components/130/custom_classes.txt
11	12	132	ANIm	2023-09-10 12:50:25.580609	/opt/anaconda3/envs/phd/bin/pyani anim -i ../input/connected_components/132 -o ../input/connected_components/132/output -v -l ../input/connected_components/132/output.log --name 132 --labels ../input/connected_components/132/custom_labels.txt --classes ../input/connected_components/132/custom_classes.txt
12	13	136	ANIm	2023-09-10 13:04:39.273323	/opt/anaconda3/envs/phd/bin/pyani anim -i ../input/connected_components/136 -o ../input/connected_components/136/output -v -l ../input/connected_components/136/output.log --name 136 --labels ../input/connected_components/136/custom_labels.txt --classes ../input/connected_components/136/custom_classes.txt
13	14	14	ANIm	2023-09-10 13:04:58.164352	/opt/anaconda3/envs/phd/bin/pyani anim -i ../input/connected_components/14 -o ../input/connected_components/14/output -v -l ../input/connected_components/14/output.log --name 14 --labels ../input/connected_components/14/custom_labels.txt --classes ../input/connected_components/14/custom_classes.txt
14	15	140	ANIm	2023-09-10 13:07:44.297356	/opt/anaconda3/envs/phd/bin/pyani anim -i ../input/connected_components/140 -o ../input/connected_components/140/output -v -l ../input/connected_components/140/output.log --name 140 --labels ../input/connected_components/140/custom_labels.txt --classes ../input/connected_components/140/custom_classes.txt
15	16	145	ANIm	2023-09-10 13:08:11.286202	/opt/anaconda3/envs/phd/bin/pyani anim -i ../input/connected_components/145 -o ../input/connected_components/145/output -v -l ../input/connected_components/145/output.log --name 145 --labels ../input/connected_components/145/custom_labels.txt --classes ../input/connected_components/145/custom_classes.txt
16	17	149	ANIm	2023-09-10 13:08:27.824956	/opt/anaconda3/envs/phd/bin/pyani anim -i ../input/connected_components/149 -o ../input/connected_components/149/output -v -l ../input/connected_components/149/output.log --name 149 --labels ../input/connected_components/149/custom_labels.txt --classes ../input/connected_components/149/custom_classes.txt
