ST	16S	atpD	gyrB	recA	rpoB	trpB
1	1	1	1	1	1	1
2	2	2	2	2	2	2
3	3	3	3	3	3	3
4	4	4	4	4	4	4
5	5	5	5	5	5	5
6	6	6	6	6	6	6
7	7	7	7	7	7	7
8	8	6	8	8	8	8
9	9	8	9	9	9	9
10	3	9	10	10	10	10
11	10	10	11	11	11	11
12	6	6	8	8	8	8
13	8	11	12	12	12	12
14	11	12	13	13	13	13
15	12	13	14	14	14	14
16	13	14	15	15	15	15
17	14	15	16	16	16	16
18	15	16	17	17	17	17
19	16	17	18	18	18	18
20	17	19	19	20	20	20
21	36	47	46	45	47	52
22	11	21	20	13	22	22
23	8	22	21	22	23	23
24	3	23	22	23	24	24
25	19	24	23	24	25	25
26	8	25	24	25	26	26
27	20	26	25	26	27	27
28	21	27	26	27	28	28
29	22	28	27	28	29	29
30	23	29	28	29	30	30
31	8	11	29	12	12	31
32	24	30	30	30	31	32
33	25	31	31	31	32	33
34	26	32	32	32	33	34
35	27	33	33	33	34	35
36	8	34	21	22	23	36
37	28	35	34	34	35	37
38	11	12	13	13	13	38
39	5	36	5	5	36	39
40	28	37	35	35	37	40
41	8	38	36	36	38	41
42	30	39	37	23	24	42
43	31	40	38	37	39	43
44	3	23	39	23	24	44
45	32	41	40	38	40	45
46	33	42	41	39	41	46
47	32	43	42	40	42	47
48	34	44	43	41	43	48
49	2	2	2	42	44	49
50	35	45	44	43	45	50
51	11	46	45	44	46	51
52	37	48	47	46	48	53
53	38	49	48	47	49	54
54	39	50	49	48	50	55
55	40	51	50	49	51	56
56	41	52	51	50	52	57
57	42	53	52	51	53	58
58	43	54	53	52	54	59
59	42	55	54	53	55	60
60	43	56	55	54	56	61
61	44	57	56	55	57	62
62	45	57	57	56	58	63
63	46	58	58	57	53	64
64	1	17	99	1	13	127
65	47	59	59	58	59	65
66	48	60	60	59	60	66
67	49	61	61	60	61	67
68	50	62	62	61	62	68
69	51	63	63	62	63	69
70	52	64	64	63	64	70
71	53	65	65	64	65	71
72	54	66	66	65	66	72
73	55	67	67	66	67	73
74	56	68	68	67	68	74
75	57	69	69	68	69	75
76	58	70	70	69	70	76
77	59	71	71	70	71	77
78	41	72	72	50	72	78
79	52	64	64	63	64	79
80	90	73	73	71	73	80
81	30	74	74	72	74	81
82	61	75	75	73	75	82
83	62	76	76	74	76	83
84	63	77	77	75	77	84
85	56	68	68	76	78	85
86	30	78	78	77	79	86
87	64	79	79	78	80	97
88	30	80	80	79	79	88
89	65	81	81	80	81	89
90	66	82	82	81	82	90
91	67	83	83	82	83	91
92	42	84	52	83	84	92
93	154	184	46	185	184	201
94	69	86	85	85	85	94
95	49	61	86	86	85	95
96	70	72	87	50	72	96
97	71	83	83	82	83	91
98	72	87	88	87	86	97
99	72	87	88	87	87	97
100	72	61	88	87	86	97
101	44	88	89	88	88	98
102	44	89	89	89	89	98
103	73	90	90	90	90	99
104	74	91	91	91	91	100
105	5	92	92	5	36	101
106	5	5	92	5	36	102
107	5	92	93	5	36	39
108	5	5	92	92	36	39
109	5	5	92	92	92	101
110	5	92	93	93	36	103
111	5	92	92	92	93	104
112	5	92	92	92	36	39
113	75	93	94	94	94	105
114	8	34	21	95	23	106
115	76	94	95	96	35	107
116	8	17	96	97	95	108
117	77	95	97	98	96	109
118	78	96	98	99	97	110
119	8	97	99	22	98	111
120	31	40	38	37	39	112
121	79	98	100	100	99	105
122	80	99	101	101	100	113
123	81	100	102	102	101	114
124	7	101	103	103	102	115
125	82	102	104	104	103	116
126	9	103	9	105	104	117
127	3	104	105	4	105	118
128	2	2	2	106	2	119
129	83	105	106	107	106	120
130	33	106	107	108	107	121
131	84	4	4	96	4	105
132	6	6	6	8	8	122
133	6	6	6	109	8	123
134	6	6	6	8	8	124
135	6	6	8	110	8	125
136	85	107	108	111	108	126
137	86	108	109	112	109	127
138	5	109	92	113	36	101
139	5	110	5	113	110	101
140	5	92	92	114	92	101
141	5	111	5	115	36	101
142	5	111	5	113	36	101
143	5	112	110	5	36	128
144	5	110	5	113	111	5
145	5	112	5	5	112	101
146	5	111	5	116	36	5
147	5	5	5	5	92	39
148	5	92	5	93	5	39
149	5	92	93	5	5	39
150	87	5	92	5	36	102
